date,time,lon,lat,occ_count
13-10-20,19:00,113.940186,22.533705,583
13-10-20,00:30,114.020836,22.54,5
13-10-20,13:30,114.11264,22.534445,618
13-10-20,08:00,113.97958,22.58986,564
13-10-20,21:30,114.08708,22.543056,93
13-10-20,19:00,113.91451,22.529444,58
13-10-20,01:30,113.777916,22.68361,290
13-10-20,23:30,114.059166,22.561874,2
13-10-20,23:30,113.80427,22.665747,2
13-10-20,20:00,113.969406,22.53146,841
13-10-20,09:30,113.913956,22.517084,535
13-10-20,21:00,113.92201,22.540138,3
13-10-20,20:00,114.0941,22.565,266
13-10-20,05:30,113.87621,22.483004,150
13-10-20,12:00,114.10889,22.541111,1318
13-10-20,19:30,114.08972,22.550346,7
13-10-20,00:00,114.04014,22.618263,1010
13-10-20,01:00,113.80736,22.735277,786
13-10-20,18:00,114.11298,22.530834,2036
13-10-20,12:00,113.94354,22.58868,71
13-10-20,09:30,114.06084,22.525764,35
13-10-20,14:00,114.10729,22.54382,6
13-10-20,21:00,114.20243,22.649931,2935
13-10-20,15:00,114.34555,22.778028,42
13-10-20,00:00,113.957016,22.800625,350
13-10-20,20:30,113.890976,22.479029,103
13-10-20,14:00,114.28988,22.758821,141
13-10-20,13:30,114.36472,22.760626,204
13-10-20,07:30,114.048615,22.539444,1
13-10-20,22:30,114.049515,22.528194,24
13-10-20,20:00,114.12903,22.546944,12
13-10-20,23:30,114.1316,22.709862,68
13-10-20,14:00,114.04806,22.524931,261
13-10-20,22:30,114.18493,22.640661,1470
13-10-20,02:00,114.03354,22.52618,2
13-10-20,20:30,114.10625,22.553541,1592
13-10-20,17:00,114.17257,22.649445,23
13-10-20,00:00,113.90743,22.75868,837
13-10-20,22:30,114.054726,22.53618,2
13-10-20,16:00,113.95201,22.539305,1475
13-10-20,15:00,114.0591,22.524513,49
13-10-20,17:30,114.054726,22.513264,9
13-10-20,12:00,114.11264,22.536528,5
13-10-20,16:00,113.98285,22.538889,22
13-10-20,13:00,114.12111,22.55889,12
13-10-20,21:00,114.09979,22.549862,1420
13-10-20,17:00,113.92201,22.524652,107
13-10-20,12:30,114.37453,22.727612,341
13-10-20,03:30,114.45827,22.601944,32
13-10-20,20:00,114.10111,22.559513,9
13-10-20,19:30,114.12806,22.554583,364
13-10-20,08:00,113.87861,22.468264,165
13-10-20,22:00,114.193886,22.653055,1085
13-10-20,00:30,113.89882,22.500902,1
13-10-20,20:00,113.96,22.574654,707
13-10-20,20:00,114.17924,22.645695,717
13-10-20,17:00,114.23563,22.648403,882
13-10-20,19:00,114.11916,22.694445,944
13-10-20,22:30,114.219864,22.722918,4
13-10-20,18:00,113.901665,22.513195,3
13-10-20,15:30,114.04715,22.540277,2
13-10-20,23:30,114.350555,22.723541,240
13-10-20,02:00,114.293335,22.585625,19
13-10-20,23:30,114.09326,22.563334,311
13-10-20,02:00,114.03132,22.667223,9
13-10-20,21:30,114.27,22.767084,354
13-10-20,11:00,114.00694,22.59014,354
13-10-20,17:30,114.08083,22.550694,423
13-10-20,21:00,114.37361,22.691319,1538
13-10-20,15:30,114.089165,22.544167,133
13-10-20,21:30,114.38104,22.756042,213
13-10-20,22:30,114.11535,22.551874,7
13-10-20,15:30,113.94493,22.552917,3
13-10-20,10:30,114.35775,22.731068,227
13-10-20,16:00,113.93444,22.522778,24
13-10-20,21:00,114.11056,22.549028,8
13-10-20,08:30,113.92535,22.497084,1
13-10-20,01:30,113.80549,22.69125,13
13-10-20,23:30,114.11507,22.54514,39
13-10-20,22:30,114.26375,22.744444,584
13-10-20,01:30,113.99111,22.664375,409
13-10-20,19:00,114.07597,22.538403,2776
13-10-20,08:30,114.052086,22.511667,659
13-10-20,12:30,114.05187,22.511389,4
13-10-20,19:30,114.12368,22.561527,26
13-10-20,12:30,113.93833,22.584723,3
13-10-20,19:00,113.93188,22.512222,1356
13-10-20,08:00,113.92604,22.49875,52
13-10-20,11:00,114.05389,22.519922,1084
13-10-20,18:00,113.93562,22.552013,32
13-10-20,16:00,113.97861,22.61357,19
13-10-20,17:00,114.08965,22.54618,5
13-10-20,15:30,113.95563,22.57361,3
13-10-20,06:30,114.05104,22.539791,26
13-10-20,15:30,114.041595,22.517569,870
13-10-20,00:00,113.80451,22.624363,61
13-10-20,15:00,113.90854,22.51639,10
13-10-20,16:00,114.11359,22.682724,1541
13-10-20,16:00,114.07237,22.530704,1778
13-10-20,12:30,113.97257,22.620485,186
13-10-20,23:30,113.96423,22.54729,117
13-10-20,10:00,113.90986,22.513056,7
13-10-20,18:00,113.90889,22.535625,2107
13-10-20,14:00,114.29208,22.670486,175
13-10-20,10:00,113.913956,22.517084,331
13-10-20,15:00,113.883125,22.48132,144
13-10-20,19:30,114.0484,22.541876,1
13-10-20,18:30,113.93188,22.546667,16
13-10-20,14:00,114.3784,22.74986,599
13-10-20,17:30,113.93222,22.51625,126
13-10-20,01:30,113.89083,22.763264,416
13-10-20,20:00,114.26757,22.681736,115
13-10-20,14:00,114.06486,22.532015,1164
13-10-20,00:30,113.77743,22.722918,350
13-10-20,15:00,113.984375,22.57118,120
13-10-20,11:30,113.960625,22.54118,593
13-10-20,12:30,113.92382,22.515903,5
13-10-20,23:00,114.04715,22.53486,182
13-10-20,20:00,113.9075,22.521875,676
13-10-20,08:30,113.92958,22.493542,581
13-10-20,08:30,114.061386,22.525625,2
13-10-20,16:00,114.12243,22.544445,211
13-10-20,00:00,114.05312,22.66132,683
13-10-20,21:30,114.08833,22.544098,29
13-10-20,22:00,114.06611,22.540417,1120
13-10-20,08:30,113.94202,22.588333,559
13-10-20,09:30,113.954094,22.57382,33
13-10-20,22:00,114.076385,22.535694,1984
13-10-20,10:00,113.9384,22.493473,22
13-10-20,19:30,113.906456,22.53257,71
13-10-20,01:00,113.79083,22.701319,6
13-10-20,19:00,113.94971,22.54384,724
13-10-20,00:30,113.8234,22.753056,533
13-10-20,23:00,114.08611,22.554167,17
13-10-20,19:30,114.125206,22.559097,280
13-10-20,10:30,114.3784,22.74986,606
13-10-20,20:30,114.268684,22.727777,45
13-10-20,13:30,114.05861,22.535973,39
13-10-20,10:00,113.92958,22.493542,326
13-10-20,19:00,114.090836,22.545973,2098
13-10-20,15:00,114.04972,22.527708,11
13-10-20,18:00,114.095764,22.551945,1787
13-10-20,13:00,114.35118,22.675972,1098
13-10-20,02:00,114.19396,22.597431,142
13-10-20,18:00,114.34243,22.771181,232
13-10-20,09:00,113.966805,22.545279,248
13-10-20,01:30,113.82188,22.634861,20
13-10-20,16:00,113.91771,22.535833,3124
13-10-20,15:30,113.91944,22.522362,376
13-10-20,14:30,113.93889,22.584444,369
13-10-20,02:00,113.8925,22.769444,127
13-10-20,08:30,114.05104,22.539791,14
13-10-20,00:00,113.92889,22.49611,13
13-10-20,21:00,114.22041,22.750347,99
13-10-20,02:00,113.90743,22.75868,88
13-10-20,17:30,114.12903,22.546944,15
13-10-20,15:30,114.39979,22.764513,221
13-10-20,21:00,114.38333,22.744444,602
13-10-20,10:30,114.40873,22.769093,278
13-10-20,04:30,113.9126,22.498774,92
13-10-20,14:00,114.10215,22.543612,311
13-10-20,20:30,113.93301,22.548702,1088
13-10-20,10:00,114.04875,22.527014,13
13-10-20,15:00,114.188614,22.649584,5
13-10-20,21:00,114.38201,22.719723,595
13-10-20,21:30,114.095695,22.540764,12
13-10-20,20:30,114.090836,22.560556,13
13-10-20,15:00,114.08048,22.542917,9
13-10-20,21:00,113.91417,22.491598,35
13-10-20,03:30,114.46264,22.566181,1
13-10-20,21:00,114.332054,22.801361,128
13-10-20,23:00,114.38299,22.736458,651
13-10-20,07:30,113.97111,22.540138,4
13-10-20,09:30,114.32653,22.795,147
13-10-20,20:30,113.977615,22.528618,217
13-10-20,17:30,113.88903,22.50014,584
13-10-20,06:00,113.96875,22.614374,16
13-10-20,23:00,114.20056,22.646942,1358
13-10-20,23:30,114.096596,22.537708,998
13-10-20,01:00,114.04757,22.69243,3
13-10-20,01:30,114.0118,22.56875,56
13-10-20,14:00,114.32174,22.677921,1007
13-10-20,13:30,113.98889,22.58986,18
13-10-20,13:30,113.91167,22.50389,8
13-10-20,17:00,114.06486,22.520695,5
13-10-20,22:00,114.048615,22.539444,21
13-10-20,11:30,113.96465,22.534098,333
13-10-20,07:00,113.92993,22.496737,1
13-10-20,17:00,113.96729,22.541876,75
13-10-20,19:00,113.88292,22.495556,537
13-10-20,13:00,113.96396,22.535347,964
13-10-20,19:00,113.92604,22.552153,956
13-10-20,19:30,114.35736,22.69257,798
13-10-20,10:00,113.89979,22.519167,1
13-10-20,15:30,113.94069,22.50604,1178
13-10-20,09:00,114.05424,22.537777,17
13-10-20,17:00,113.97882,22.563334,31
13-10-20,18:00,113.931526,22.557154,1
13-10-20,08:30,113.916595,22.504515,25
13-10-20,07:30,114.05639,22.522848,7
13-10-20,14:30,114.048615,22.517153,21
13-10-20,15:00,113.91007,22.482153,1
13-10-20,20:30,114.11653,22.546736,1647
13-10-20,17:30,114.327156,22.690834,800
13-10-20,19:30,113.919586,22.530277,20
13-10-20,20:00,114.32271,22.768888,1281
13-10-20,19:30,114.30118,22.717222,1223
13-10-20,18:30,114.11986,22.537987,1654
13-10-20,10:30,114.34616,22.70577,877
13-10-20,13:00,114.01083,22.590694,139
13-10-20,09:00,113.88903,22.50014,1379
13-10-20,08:30,114.06611,22.540417,340
13-10-20,00:30,113.913956,22.517084,459
13-10-20,18:00,114.10486,22.54889,51
13-10-20,17:30,114.10347,22.564583,2152
13-10-20,10:00,113.97945,22.56396,291
13-10-20,18:00,113.95167,22.534306,34
13-10-20,12:00,114.12666,22.550833,3
13-10-20,06:30,113.908264,22.493126,4
13-10-20,11:30,113.95125,22.582987,2178
13-10-20,21:00,114.08576,22.549097,2215
13-10-20,22:30,114.34555,22.778028,27
13-10-20,17:30,114.05236,22.535347,319
13-10-20,22:30,114.23194,22.73132,1086
13-10-20,19:00,114.1034,22.559376,2015
13-10-20,17:00,114.22591,22.61882,104
13-10-20,00:30,113.98354,22.664652,57
13-10-20,02:00,114.02639,22.626041,276
13-10-20,17:30,114.11611,22.546736,147
13-10-20,17:00,114.06035,22.526459,3
13-10-20,11:30,114.12312,22.54118,13
13-10-20,18:30,114.38201,22.719723,591
13-10-20,02:30,114.40903,22.639584,58
13-10-20,03:00,113.92479,22.489166,133
13-10-20,19:30,113.94542,22.557014,4
13-10-20,20:00,114.11708,22.557638,68
13-10-20,09:00,114.35729,22.76125,50
13-10-20,00:00,113.80319,22.727777,11
13-10-20,05:00,113.93437,22.505556,25
13-10-20,20:30,114.08965,22.541042,23
13-10-20,20:00,113.97305,22.540138,3463
13-10-20,01:30,114.306114,22.603195,5
13-10-20,20:00,114.09132,22.552221,207
13-10-20,18:30,114.3084,22.772848,1126
13-10-20,18:30,113.96076,22.522778,1661
13-10-20,20:00,114.09146,22.540625,1401
13-10-20,18:00,114.09868,22.5575,2245
13-10-20,16:00,114.10201,22.547361,118
13-10-20,12:30,114.047295,22.525972,8
13-10-20,17:00,114.282776,22.772291,743
13-10-20,20:30,114.09778,22.542917,1
13-10-20,03:30,113.88687,22.49854,3
13-10-20,20:30,113.89979,22.519167,5
13-10-20,20:00,114.09812,22.552084,350
13-10-20,09:00,113.96,22.558472,8
13-10-20,09:00,114.04772,22.519278,2273
13-10-20,16:00,114.04507,22.525139,2402
13-10-20,21:00,114.188614,22.649584,33
13-10-20,21:30,114.31611,22.722778,943
13-10-20,22:00,114.08319,22.55914,1483
13-10-20,14:30,114.12688,22.557917,387
13-10-20,23:30,113.97104,22.528402,3
13-10-20,18:00,113.93174,22.521042,195
13-10-20,17:00,114.12139,22.559792,10
13-10-20,00:00,113.79507,22.67757,2016
13-10-20,20:30,114.10993,22.536388,8
13-10-20,22:30,114.305626,22.680555,294
13-10-20,23:30,114.214836,22.707212,858
13-10-20,16:00,114.108475,22.699514,747
13-10-20,17:00,113.94132,22.556597,28
13-10-20,09:30,113.968124,22.606945,432
13-10-20,22:30,114.31486,22.716042,813
13-10-20,18:00,114.0766,22.547361,2605
13-10-20,13:00,114.059586,22.525486,137
13-10-20,07:00,114.06523,22.5389,304
13-10-20,08:00,114.06521,22.538195,1
13-10-20,06:00,113.98688,22.56104,1
13-10-20,15:30,114.16548,22.657707,262
13-10-20,21:00,114.28611,22.729166,13
13-10-20,12:30,113.9516,22.587152,822
13-10-20,15:30,113.97111,22.540138,516
13-10-20,22:00,113.934654,22.555902,362
13-10-20,15:00,113.93833,22.584723,9
13-10-20,20:30,113.98187,22.537083,621
13-10-20,20:00,114.06521,22.538195,5
13-10-20,16:30,113.98111,22.565,6
13-10-20,03:00,114.20389,22.577639,14
13-10-20,14:30,114.31814,22.686897,293
13-10-20,06:30,113.99236,22.54139,84
13-10-20,04:30,113.92306,22.493263,155
13-10-20,02:00,114.55757,22.5554,27
13-10-20,16:00,114.39208,22.709791,639
13-10-20,11:30,113.97958,22.58986,1010
13-10-20,01:30,114.02479,22.541042,17
13-10-20,08:00,113.958885,22.591457,1037
13-10-20,20:00,114.23813,22.68493,1772
13-10-20,10:30,113.98632,22.557917,77
13-10-20,14:30,114.10577,22.542847,761
13-10-20,11:00,114.345276,22.693472,891
13-10-20,20:30,113.97215,22.550972,4
13-10-20,19:30,114.21208,22.722569,1
13-10-20,08:30,113.97111,22.540138,22
13-10-20,16:30,113.88292,22.495556,999
13-10-20,20:00,113.91618,22.54257,86
13-10-20,01:00,114.01195,22.556597,2
13-10-20,18:00,114.09868,22.540348,3
13-10-20,18:30,114.12688,22.557917,492
13-10-20,21:00,114.34616,22.70577,643
13-10-20,10:00,114.38583,22.689306,342
13-10-20,02:00,114.00221,22.65736,303
13-10-20,22:00,114.075066,22.540277,24
13-10-20,00:00,113.802986,22.63743,11
13-10-20,11:30,114.04855,22.509186,405
13-10-20,14:00,113.98222,22.557848,62
13-10-20,14:30,113.913055,22.512154,11
13-10-20,16:30,113.93396,22.543333,1946
13-10-20,12:00,114.11298,22.530834,914
13-10-20,23:30,114.160416,22.679722,154
13-10-20,17:00,114.05618,22.51389,792
13-10-20,17:00,113.94354,22.584097,1213
13-10-20,16:00,113.916595,22.504515,64
13-10-20,16:30,114.10924,22.546389,55
13-10-20,00:30,113.848404,22.772778,7
13-10-20,16:30,114.09722,22.544167,2221
13-10-20,01:30,114.022156,22.62,1352
13-10-20,00:00,114.02389,22.665348,348
13-10-20,16:00,114.057915,22.530624,5650
13-10-20,22:00,114.18785,22.642292,270
13-10-20,17:00,114.19444,22.635555,527
13-10-20,03:30,114.1992,22.576712,10
13-10-20,23:30,113.9118,22.55061,244
13-10-20,20:30,113.95319,22.534445,568
13-10-20,22:00,114.36694,22.739166,14
13-10-20,13:30,113.90931,22.519653,177
13-10-20,22:30,114.309654,22.71382,304
13-10-20,09:00,114.05236,22.535347,142
13-10-20,21:30,113.92757,22.52243,1259
13-10-20,07:00,113.958885,22.591457,567
13-10-20,10:00,114.31201,22.680695,352
13-10-20,19:00,113.968124,22.543264,189
13-10-20,16:30,113.92201,22.524652,81
13-10-20,01:00,113.98368,22.680208,1032
13-10-20,18:00,114.11063,22.547848,1396
13-10-20,01:00,113.84014,22.616875,466
13-10-20,11:30,114.366776,22.742332,476
13-10-20,02:00,113.834755,22.700321,159
13-10-20,16:30,113.92139,22.51868,5
13-10-20,20:30,114.11437,22.542707,446
13-10-20,01:30,114.047295,22.643612,558
13-10-20,14:30,114.12451,22.563194,3
13-10-20,09:30,113.91583,22.487152,213
13-10-20,16:30,114.04562,22.529236,33
13-10-20,01:00,113.81785,22.67243,3
13-10-20,12:00,114.11298,22.536041,70
13-10-20,21:00,114.28528,22.78007,493
13-10-20,01:30,114.021385,22.592848,95
13-10-20,16:30,114.3398,22.69654,1887
13-10-20,16:30,113.92389,22.535208,18
13-10-20,07:30,113.97882,22.563334,7
13-10-20,16:00,113.90771,22.541042,378
13-10-20,12:30,114.04986,22.524097,9
13-10-20,07:30,114.06375,22.532291,19
13-10-20,21:30,114.04271,22.524584,45
13-10-20,00:30,113.820694,22.672014,2
13-10-20,15:30,113.93611,22.50757,12
13-10-20,17:30,113.92889,22.49611,9
13-10-20,14:00,114.360664,22.68022,1460
13-10-20,01:00,113.91944,22.522362,213
13-10-20,16:30,113.958885,22.591457,2025
13-10-20,15:00,114.35069,22.688402,1467
13-10-20,17:30,114.10924,22.546389,64
13-10-20,18:30,114.06153,22.53486,8
13-10-20,15:30,114.36155,22.735775,95
13-10-20,22:30,114.20243,22.649931,1636
13-10-20,15:00,113.937874,22.60019,411
13-10-20,20:00,114.24739,22.718708,3503
13-10-20,18:30,114.32271,22.768888,1242
13-10-20,19:00,114.3784,22.740973,537
13-10-20,21:00,114.27326,22.709167,202
13-10-20,14:30,113.98507,22.546806,231
13-10-20,16:30,113.99284,22.54,44
13-10-20,23:30,113.938866,22.540716,22
13-10-20,01:30,114.04562,22.665277,431
13-10-20,21:00,114.11488,22.692385,1207
13-10-20,21:00,114.30993,22.769028,1004
13-10-20,00:30,113.80146,22.720833,832
13-10-20,21:00,114.12486,22.70368,684
13-10-20,13:00,113.97722,22.552084,3
13-10-20,07:30,113.919235,22.508194,2
13-10-20,23:30,114.05843,22.630013,1
13-10-20,22:00,114.31702,22.699167,1580
13-10-20,02:00,114.24299,22.596945,297
13-10-20,13:30,113.92958,22.493542,436
13-10-20,09:00,114.34555,22.778028,18
13-10-20,04:00,113.908264,22.493126,22
13-10-20,08:30,113.969376,22.538958,14
13-10-20,15:30,113.91764,22.502153,27
13-10-20,13:30,114.350136,22.716457,344
13-10-20,18:00,114.077156,22.549652,2069
13-10-20,14:30,113.94014,22.54875,1
13-10-20,20:30,113.91812,22.564583,300
13-10-20,01:00,114.01222,22.545626,4
13-10-20,19:00,113.92076,22.52315,2924
13-10-20,23:30,114.289085,22.772758,628
13-10-20,13:30,113.96729,22.541876,221
13-10-20,18:00,114.06789,22.53128,1157
13-10-20,22:30,113.92528,22.522362,1
13-10-20,11:00,114.05903,22.534306,133
13-10-20,15:00,113.98507,22.546806,244
13-10-20,22:30,114.13785,22.697361,388
13-10-20,21:00,114.281334,22.718372,1309
13-10-20,11:00,113.90813,22.51764,26
13-10-20,16:30,113.91146,22.54243,1800
13-10-20,13:00,113.98764,22.568264,113
13-10-20,02:30,114.46521,22.600277,174
13-10-20,17:30,113.96125,22.558819,23
13-10-20,10:30,113.928474,22.517221,2
13-10-20,11:30,114.12375,22.552153,4
13-10-20,02:00,113.89438,22.725973,126
13-10-20,16:30,113.97701,22.550833,100
13-10-20,21:30,114.09424,22.559584,37
13-10-20,18:30,114.060555,22.524652,48
13-10-20,19:00,114.09875,22.541737,3281
13-10-20,20:30,114.10882,22.705418,513
13-10-20,22:00,114.28507,22.733402,985
13-10-20,17:00,113.94396,22.540695,5
13-10-20,06:30,113.963684,22.587708,416
13-10-20,01:30,113.91209,22.488194,347
13-10-20,19:30,113.97682,22.54655,890
13-10-20,16:00,114.12666,22.550833,3
13-10-20,14:30,114.36694,22.739166,12
13-10-20,18:00,114.345276,22.693472,1003
13-10-20,15:00,114.12014,22.561111,40
13-10-20,19:00,114.103264,22.550486,13
13-10-20,17:00,113.91167,22.50389,36
13-10-20,17:00,114.01083,22.590694,262
13-10-20,12:00,113.96,22.558472,198
13-10-20,21:00,114.350555,22.723541,405
13-10-20,22:30,113.93694,22.495625,11
13-10-20,20:30,114.08611,22.546597,1845
13-10-20,16:00,114.05236,22.535347,251
13-10-20,00:00,113.843544,22.78257,234
13-10-20,20:00,114.310486,22.73,427
13-10-20,00:00,113.828545,22.74382,53
13-10-20,20:30,114.30729,22.745972,86
13-10-20,16:30,113.90903,22.517153,9
13-10-20,03:30,114.15799,22.566439,230
13-10-20,00:00,113.9991,22.652779,741
13-10-20,07:30,113.9643,22.543125,751
13-10-20,20:00,114.22604,22.732014,30
13-10-20,01:30,114.19138,22.570822,188
13-10-20,09:30,114.048615,22.52993,5
13-10-20,17:00,113.94403,22.591875,20
13-10-20,18:30,113.96895,22.53954,382
13-10-20,19:00,114.10139,22.694027,300
13-10-20,20:30,114.11743,22.554514,1379
13-10-20,13:30,113.95521,22.576181,8
13-10-20,19:30,114.05486,22.513124,2
13-10-20,23:00,114.339584,22.704721,1201
13-10-20,18:00,114.3398,22.69654,1839
13-10-20,16:00,113.96139,22.585417,478
13-10-20,19:00,114.23077,22.649027,300
13-10-20,21:30,114.052086,22.538889,50
13-10-20,20:30,114.06042,22.530416,31
13-10-20,06:00,113.90965,22.518402,8
13-10-20,16:00,114.12257,22.545416,33
13-10-20,13:00,114.36285,22.709444,271
13-10-20,19:00,114.060555,22.524652,6
13-10-20,18:30,113.94,22.51734,917
13-10-20,22:00,114.31326,22.672014,707
13-10-20,03:30,114.23798,22.561527,295
13-10-20,20:00,114.28069,22.736181,769
13-10-20,13:00,113.98187,22.537083,1610
13-10-20,09:00,114.36125,22.706041,21
13-10-20,21:30,114.237015,22.7125,8
13-10-20,18:00,114.090485,22.541597,15
13-10-20,14:30,114.10861,22.541876,44
13-10-20,02:00,114.00785,22.614653,12
13-10-20,15:00,114.186455,22.657932,458
13-10-20,19:30,113.92382,22.493402,6
13-10-20,20:30,114.05389,22.519922,1623
13-10-20,09:30,113.86957,22.493557,320
13-10-20,21:30,114.06021,22.530277,13
13-10-20,20:00,114.12264,22.548681,1457
13-10-20,01:30,114.49007,22.569098,45
13-10-20,13:00,114.325195,22.701012,945
13-10-20,17:30,114.04806,22.521528,179
13-10-20,15:00,113.96181,22.5425,49
13-10-20,19:00,114.28694,22.730833,101
13-10-20,00:00,114.02639,22.626041,1872
13-10-20,23:00,114.217705,22.702917,722
13-10-20,18:00,114.11542,22.550346,167
13-10-20,20:00,113.95077,22.540348,7
13-10-20,17:30,114.08632,22.552084,667
13-10-20,13:00,113.96993,22.540556,858
13-10-20,01:00,113.881874,22.512222,21
13-10-20,13:30,114.054726,22.513264,11
13-10-20,23:30,114.26222,22.710485,1415
13-10-20,11:30,114.05444,22.521458,4
13-10-20,12:00,113.966805,22.545279,315
13-10-20,16:30,113.93188,22.523125,3101
13-10-20,01:00,113.932846,22.734583,381
13-10-20,16:30,114.05389,22.519922,1176
13-10-20,23:30,114.04132,22.633265,1
13-10-20,17:00,113.927086,22.518612,8
13-10-20,16:00,114.08903,22.547361,15
13-10-20,01:00,113.834755,22.700321,1351
13-10-20,18:30,114.04931,22.525904,138
13-10-20,01:30,114.06028,22.628542,1
13-10-20,19:30,114.059166,22.518541,1
13-10-20,10:30,113.93203,22.502878,668
